UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 01:27:13.679784,2,2311,2298,2315,6773,6659,6893,7991,2295,2109,2286,2221,,2224,2230,2227,,,3312,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:18.739782,1,2264,2265,2284,6986,6909,6836,7806,2282,2152,2273,2187,,2195,2210,2196,,,3333,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:18.739782,2,2309,2296,2311,6765,6652,6880,7974,2294,2110,2283,2223,,2221,2228,2224,,,3315,3298,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:23.799781,1,2261,2264,2280,6969,6902,6826,7785,2278,2150,2272,2181,,2195,2209,2190,,,3330,3315,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:23.799781,2,2308,2295,2311,6762,6653,6874,7957,2291,2108,2279,2218,,2220,2227,2225,,,3284,3300,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:28.849779,1,2260,2259,2277,6956,6887,6814,7766,2273,2147,2269,2176,,2194,2205,2187,,,3327,3314,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:28.849779,2,2306,2294,2309,6754,6644,6867,7942,2289,2107,2280,2211,,2220,2224,2223,,,3301,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:33.899778,1,2255,2257,2274,6939,6878,6804,7749,2272,2147,2265,2171,,2192,2200,2185,,,3327,3311,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:33.899778,2,2303,2289,2306,6748,6642,6859,7924,2288,2107,2275,2206,,2219,2224,2218,,,3292,3298,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:38.949788,1,2254,2254,2271,6930,6869,6793,7728,2270,2143,2263,2169,,2189,2199,2187,,,3336,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:38.949788,2,2301,2286,2304,6746,6638,6853,7912,2283,2108,2274,2207,,2216,2222,2215,,,3300,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:44.009791,1,2249,2252,2269,6918,6859,6786,7711,2266,2143,2259,2170,,2187,2198,2183,,,3123,68,28,3122,67,28,2,3406,0,255,3893,1
1970-01-01 01:27:44.009791,2,2298,2285,2302,6737,6631,6845,7894,2280,2106,2271,2208,,2216,2219,2217,,,3133,3133,4095,3136,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:49.059794,1,2369,2322,2373,6906,6849,6781,8422,2389,2141,2326,2164,,2186,2198,2183,,,3123,67,28,3123,67,28,2,3406,0,255,3893,1
1970-01-01 01:27:49.059794,2,2297,2282,2299,6731,6629,6842,7882,2279,2106,2269,2204,,2213,2220,2216,,,3137,3134,4095,3135,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:54.109780,1,2466,2378,2451,6905,6839,6773,9090,2488,2140,2381,2171,,2190,2206,2194,,,3134,68,28,3123,67,28,2,3406,0,255,3893,1
1970-01-01 01:27:54.109780,2,2291,2280,2297,6724,6625,6833,7864,2275,2104,2267,2205,,2211,2215,2215,,,3136,3133,4095,3137,0,0,0,3406,0,255,3893,1
1970-01-01 01:27:59.159779,1,2526,2416,2497,6905,6833,6775,9522,2546,2140,2417,2179,,2201,2220,2208,,,3114,67,28,3124,68,28,2,3406,0,255,3893,1
1970-01-01 01:27:59.159779,2,2292,2279,2295,6717,6614,6830,7852,2276,2103,2263,2203,,2210,2215,2213,,,3131,3133,4095,3136,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:04.209780,1,2564,2445,2533,6913,6830,6777,9821,2587,2139,2447,2191,,2215,2236,2225,,,3113,67,28,3123,67,29,2,3406,0,255,3893,1
1970-01-01 01:28:04.209780,2,2287,2276,2294,6715,6614,6830,7834,2272,2104,2263,2197,,2210,2214,2211,,,3132,3131,4095,3137,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:09.259789,1,2596,2471,2561,6925,6834,6790,10054,2618,2141,2473,2209,,2230,2253,2241,,,3132,67,28,3124,66,28,2,3406,0,255,3893,1
1970-01-01 01:28:09.259789,2,2286,2274,2291,6711,6609,6820,7822,2272,2103,2260,2197,,2209,2213,2208,,,3136,3133,4095,3137,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:14.319790,1,2622,2494,2587,6939,6838,6803,10251,2644,2142,2497,2225,,2246,2272,2260,,,3130,67,28,3124,67,28,2,3406,0,255,3893,1
1970-01-01 01:28:14.319790,2,2285,2275,2289,6699,6601,6812,7808,2267,2101,2256,2200,,2206,2210,2208,,,3128,3147,4095,3137,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:19.379780,1,2646,2514,2610,6957,6852,6820,10434,2669,2145,2520,2243,,2264,2289,2279,,,3133,66,28,3124,67,29,2,3406,0,255,3893,1
1970-01-01 01:28:19.379780,2,2279,2269,2288,6696,6598,6805,7791,2267,2101,2255,2198,,2202,2207,2202,,,3138,3134,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:24.439782,1,2670,2540,2632,6979,6866,6839,10603,2690,2147,2542,2262,,2280,2306,2296,,,3129,66,28,3124,66,28,2,3406,0,255,3893,1
1970-01-01 01:28:24.439782,2,2280,2269,2286,6690,6587,6804,7775,2264,2099,2254,2195,,2201,2206,2202,,,3140,3133,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:29.499780,1,2689,2561,2652,7005,6881,6859,10764,2712,2150,2564,2280,,2296,2322,2311,,,3125,66,28,3125,66,28,2,3406,0,255,3893,1
1970-01-01 01:28:29.499780,2,2278,2267,2282,6679,6581,6792,7760,2262,2097,2251,2195,,2195,2202,2202,,,3145,3132,4095,3139,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:34.559778,1,2711,2581,2672,7038,6898,6887,10929,2732,2154,2585,2293,,2315,2342,2330,,,3131,66,26,3125,72,28,2,3406,0,255,3893,1
1970-01-01 01:28:34.559778,2,2276,2262,2279,6677,6572,6786,7750,2260,2096,2249,2194,,2196,2201,2198,,,3124,3131,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:39.619782,1,2730,2600,2694,7064,6917,6910,11084,2752,2157,2605,2308,,2334,2360,2348,,,3117,66,28,3125,66,29,2,3406,0,255,3893,1
1970-01-01 01:28:39.619782,2,2272,2263,2279,6665,6569,6781,7730,2258,2096,2248,2191,,2194,2198,2198,,,3143,3133,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:44.679779,1,2752,2618,2712,7091,6940,6940,11233,2772,2161,2624,2324,,2350,2377,2365,,,3127,66,27,3127,66,30,2,3406,0,255,3893,1
1970-01-01 01:28:44.679779,2,2270,2260,2277,6663,6556,6775,7715,2255,2092,2244,2190,,2192,2196,2197,,,3147,3137,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:49.739783,1,2769,2639,2731,7127,6970,6975,11385,2790,2167,2643,2344,,2367,2394,2379,,,3145,65,27,3127,83,35,2,3406,0,255,3893,1
1970-01-01 01:28:49.739783,2,2270,2257,2274,6659,6556,6765,7705,2252,2095,2244,2188,,2191,2196,2191,,,3148,3136,4095,3142,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:54.799780,1,2786,2657,2750,7163,6996,7005,11534,2808,2172,2661,2361,,2383,2409,2396,,,3138,66,27,3126,67,40,2,3406,0,255,3893,1
1970-01-01 01:28:54.799780,2,2268,2255,2272,6647,6550,6763,7689,2252,2093,2241,2185,,2191,2194,2192,,,3146,3135,4095,3139,0,0,0,3406,0,255,3893,1
1970-01-01 01:28:59.859778,1,2803,2673,2767,7202,7031,7038,11672,2825,2176,2679,2377,,2398,2425,2411,,,3129,65,27,3126,65,27,2,3406,0,255,3893,1
1970-01-01 01:28:59.859778,2,2263,2253,2267,6645,6548,6753,7677,2248,2093,2239,2184,,2189,2191,2191,,,3147,3137,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:04.919781,1,2823,2693,2783,7239,7060,7068,11816,2842,2182,2696,2392,,2412,2441,2423,,,3128,65,27,3128,66,28,2,3406,0,255,3893,1
1970-01-01 01:29:04.919781,2,2261,2253,2267,6639,6533,6750,7665,2246,2091,2236,2184,,2187,2190,2186,,,3138,3136,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:09.979791,1,2837,2711,2800,7280,7097,7100,11957,2859,2187,2713,2407,,2427,2456,2440,,,3125,65,27,3127,65,28,2,3406,0,255,3893,1
1970-01-01 01:29:09.979791,2,2260,2248,2263,6629,6534,6742,7646,2244,2088,2235,2181,,2186,2187,2188,,,3129,3135,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:15.039781,1,2854,2725,2816,7321,7123,7140,12089,2875,2193,2732,2425,,2443,2471,2458,,,3121,65,27,3127,65,27,2,3406,0,255,3893,1
1970-01-01 01:29:15.039781,2,2257,2247,2263,6628,6524,6743,7635,2243,2086,2233,2178,,2182,2186,2188,,,3144,3135,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:20.099811,1,2871,2740,2832,7361,7162,7180,12225,2890,2199,2747,2437,,2460,2487,2475,,,3115,66,27,3126,65,27,2,3406,0,255,3893,1
1970-01-01 01:29:20.099811,2,2256,2245,2261,6624,6519,6739,7620,2241,2086,2232,2175,,2182,2184,2184,,,3136,3138,4095,3142,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:25.159783,1,2887,2757,2848,7402,7197,7217,12360,2905,2205,2764,2454,,2474,2503,2486,,,3126,65,27,3129,67,27,2,3406,0,255,3893,1
1970-01-01 01:29:25.159783,2,2255,2245,2259,6612,6517,6737,7607,2237,2086,2227,2172,,2183,2184,2185,,,3143,3139,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:30.219780,1,2901,2772,2862,7448,7230,7255,12483,2921,2211,2778,2466,,2488,2516,2497,,,3118,64,27,3128,65,27,2,3406,0,255,3893,1
1970-01-01 01:29:30.219780,2,2251,2241,2258,6609,6512,6732,7595,2235,2085,2228,2171,,2179,2181,2182,,,3138,3136,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:35.279782,1,2914,2789,2877,7493,7270,7294,12604,2935,2218,2795,2477,,2500,2530,2513,,,3127,65,26,3129,65,29,2,3406,0,255,3893,1
1970-01-01 01:29:35.279782,2,2251,2239,2256,6605,6502,6723,7580,2234,2084,2225,2170,,2177,2181,2180,,,3144,3138,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:40.339779,1,2928,2802,2892,7536,7309,7334,12736,2949,2223,2808,2493,,2514,2545,2524,,,3133,65,27,3128,65,27,2,3406,0,255,3893,1
1970-01-01 01:29:40.339779,2,2247,2236,2254,6597,6504,6720,7565,2230,2084,2224,2172,,2178,2179,2180,,,3135,3139,4095,3142,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:45.399783,1,2942,2818,2905,7577,7350,7371,12859,2963,2230,2823,2503,,2528,2557,2535,,,3128,64,27,3130,67,28,2,3406,0,255,3893,1
1970-01-01 01:29:45.399783,2,2246,2237,2251,6590,6502,6714,7561,2229,2083,2222,2168,,2176,2179,2176,,,3127,3138,4095,3142,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:50.459780,1,2958,2830,2918,7621,7390,7407,12982,2975,2237,2837,2522,,2539,2571,2546,,,3128,65,27,3129,66,32,2,3406,0,255,3893,1
1970-01-01 01:29:50.459780,2,2245,2233,2247,6587,6497,6701,7542,2230,2083,2220,2169,,2173,2173,2172,,,3150,3141,4095,3143,0,0,0,3406,0,255,3893,1
1970-01-01 01:29:55.519785,1,2971,2842,2931,7661,7428,7450,13097,2989,2243,2850,2543,,2550,2581,2559,,,3126,65,26,3129,65,27,2,3406,0,255,3893,1
1970-01-01 01:29:55.519785,2,2243,2233,2248,6583,6491,6698,7528,2226,2081,2218,2173,,2168,2173,2170,,,3152,3135,4095,3142,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:00.579781,1,2983,2858,2945,7711,7465,7483,13217,3001,2249,2862,2551,,2564,2593,2571,,,3116,64,27,3129,65,27,2,3406,0,255,3893,1
1970-01-01 01:30:00.579781,2,2240,2231,2246,6572,6492,6695,7516,2225,2082,2216,2166,,2168,2173,2170,,,3153,3139,4095,3143,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:05.639780,1,2994,2870,2957,7765,7507,7521,13329,3014,2256,2877,2563,,2575,2607,2582,,,3140,64,27,3131,64,32,2,3406,0,255,3893,1
1970-01-01 01:30:05.639780,2,2239,2225,2244,6567,6482,6688,7505,2223,2082,2215,2165,,2170,2170,2168,,,3147,3137,4095,3143,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:10.689788,1,3007,2883,2970,7810,7544,7562,13446,3026,2263,2889,2573,,2588,2618,2595,,,3124,68,27,3129,65,28,2,3406,0,255,3893,1
1970-01-01 01:30:10.689788,2,2238,2227,2243,6564,6484,6683,7492,2220,2081,2211,2165,,2170,2172,2169,,,3149,3139,4095,3144,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:15.749784,1,3018,2895,2982,7854,7586,7603,13561,3038,2269,2902,2586,,2600,2630,2608,,,3114,64,27,3129,64,26,2,3406,0,255,3893,1
1970-01-01 01:30:15.749784,2,2234,2225,2240,6558,6473,6681,7481,2220,2080,2211,2163,,2168,2168,2168,,,3149,3148,4095,3143,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:20.809783,1,3029,2907,2992,7903,7623,7638,13669,3049,2276,2913,2597,,2612,2642,2622,,,3125,64,27,3131,63,27,2,3406,0,255,3893,1
1970-01-01 01:30:20.809783,2,2233,2223,2238,6554,6472,6679,7468,2216,2080,2208,2159,,2166,2167,2166,,,3135,3139,4095,3144,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:25.869788,1,3042,2919,3005,7950,7663,7678,13778,3060,2282,2926,2608,,2623,2653,2633,,,3123,64,27,3131,64,29,2,3406,0,255,3893,1
1970-01-01 01:30:25.869788,2,2230,2221,2234,6551,6470,6679,7456,2213,2079,2207,2155,,2163,2166,2164,,,3133,3141,4095,3143,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:30.929777,1,3052,2931,3016,8001,7705,7717,13881,3071,2289,2937,2618,,2632,2664,2642,,,3139,64,27,3130,65,28,2,3406,0,255,3893,1
1970-01-01 01:30:30.929777,2,2230,2220,2235,6546,6463,6675,7442,2211,2078,2204,2157,,2163,2163,2163,,,3152,3139,4095,3144,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:35.989780,1,3062,2941,3027,8050,7742,7759,13984,3082,2295,2949,2629,,2643,2675,2649,,,3130,64,27,3132,64,37,2,3406,0,255,3893,1
1970-01-01 01:30:35.989780,2,2229,2217,2232,6539,6462,6667,7434,2210,2079,2203,2155,,2163,2163,2162,,,3135,3148,4095,3144,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:41.039782,1,3075,2954,3037,8095,7786,7797,14092,3092,2302,2960,2639,,2653,2685,2658,,,3123,64,27,3131,63,34,2,3406,0,255,3893,1
1970-01-01 01:30:41.039782,2,2224,2218,2231,6539,6455,6663,7420,2209,2076,2202,2157,,2159,2162,2159,,,3147,3142,4095,3145,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:46.089790,1,3083,2965,3047,8139,7829,7832,14190,3101,2308,2970,2650,,2665,2694,2668,,,3109,64,26,3131,64,28,2,3406,0,255,3893,1
1970-01-01 01:30:46.089790,2,2223,2215,2227,6534,6457,6658,7409,2207,2075,2199,2156,,2159,2161,2157,,,3148,3139,4095,3145,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:51.139780,1,3094,2970,3059,8190,7865,7869,14292,3115,2315,2981,2658,,2675,2706,2679,,,3126,64,27,3133,63,27,2,3406,0,255,3893,1
1970-01-01 01:30:51.139780,2,2222,2213,2226,6526,6452,6652,7398,2206,2075,2200,2151,,2160,2159,2156,,,3148,3139,4095,3144,0,0,0,3406,0,255,3893,1
1970-01-01 01:30:56.189781,1,3102,2985,3067,8237,7909,7911,14387,3121,2321,2992,2671,,2684,2714,2688,,,3127,63,27,3133,63,27,2,3406,0,255,3893,1
1970-01-01 01:30:56.189781,2,2221,2210,2225,6524,6445,6652,7383,2204,2077,2198,2150,,2157,2161,2156,,,3137,3139,4095,3145,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:01.239785,1,3112,2995,3077,8282,7949,7945,14484,3130,2327,3001,2678,,2693,2724,2698,,,3122,64,27,3133,66,40,2,3406,0,255,3893,1
1970-01-01 01:31:01.239785,2,2219,2211,2228,6520,6446,6649,7375,2203,2075,2194,2152,,2153,2157,2154,,,3145,3141,4095,3145,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:06.299780,1,3122,3004,3089,8330,7986,7981,14577,3139,2334,3011,2687,,2704,2734,2709,,,3142,63,27,3131,64,27,2,3406,0,255,3893,1
1970-01-01 01:31:06.299780,2,2219,2208,2223,6513,6437,6641,7366,2199,2073,2191,2153,,2154,2155,2153,,,3149,3140,4095,3146,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:11.349789,1,3130,3012,3098,8374,8025,8019,14674,3147,2339,3021,2697,,2715,2743,2716,,,3122,64,27,3133,64,28,2,3406,0,255,3893,1
1970-01-01 01:31:11.349789,2,2214,2208,2221,6514,6437,6637,7353,2197,2073,2192,2147,,2153,2154,2150,,,3154,3144,4095,3144,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:16.409783,1,3137,3022,3103,8421,8067,8053,14762,3157,2346,3029,2701,,2724,2753,2723,,,3137,63,27,3134,63,27,2,3406,0,255,3893,1
1970-01-01 01:31:16.409783,2,2213,2205,2217,6509,6433,6636,7342,2196,2073,2190,2142,,2151,2151,2148,,,3148,3140,4095,3146,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:21.469782,1,3147,3033,3111,8471,8107,8094,14850,3164,2351,3038,2708,,2731,2763,2735,,,3135,63,27,3133,63,26,2,3406,0,255,3893,1
1970-01-01 01:31:21.469782,2,2214,2204,2215,6506,6439,6632,7333,2195,2072,2187,2143,,2152,2152,2148,,,3153,3142,4095,3147,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:26.529782,1,3155,3043,3120,8513,8141,8131,14935,3173,2358,3046,2719,,2740,2771,2742,,,3148,63,27,3133,67,27,2,3406,0,255,3893,1
1970-01-01 01:31:26.529782,2,2211,2203,2214,6502,6430,6627,7320,2194,2072,2187,2140,,2152,2151,2149,,,3146,3142,4095,3146,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:31.589788,1,3163,3049,3126,8561,8182,8163,15024,3181,2364,3055,2725,,2750,2781,2748,,,3144,63,27,3133,63,27,2,3406,0,255,3893,1
1970-01-01 01:31:31.589788,2,2210,2200,2215,6498,6428,6625,7313,2193,2072,2187,2138,,2151,2148,2147,,,3148,3142,4095,3145,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:36.649780,1,3171,3058,3137,8602,8221,8196,15106,3188,2370,3063,2739,,2755,2788,2756,,,3141,63,27,3134,67,27,2,3406,0,255,3893,1
1970-01-01 01:31:36.649780,2,2206,2198,2213,6498,6422,6621,7302,2188,2069,2183,2139,,2147,2146,2144,,,3147,3142,4095,3146,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:41.709782,1,3176,3065,3144,8652,8256,8228,15191,3196,2376,3072,2749,,2764,2794,2764,,,3139,63,26,3134,64,30,2,3406,0,255,3893,1
1970-01-01 01:31:41.709782,2,2203,2198,2210,6489,6421,6616,7291,2190,2071,2182,2139,,2145,2144,2144,,,3139,3142,4095,3147,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:46.769786,1,3187,3075,3151,8695,8291,8265,15273,3203,2382,3080,2755,,2771,2801,2773,,,3127,63,27,3134,63,27,2,3406,0,255,3893,1
1970-01-01 01:31:46.769786,2,2206,2194,2208,6486,6419,6613,7276,2187,2070,2182,2141,,2144,2143,2143,,,3144,3143,4095,3147,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:51.829780,1,3194,3081,3158,8738,8332,8304,15352,3210,2388,3090,2762,,2780,2809,2783,,,3134,63,27,3134,63,49,2,3406,0,255,3893,1
1970-01-01 01:31:51.829780,2,2202,2193,2206,6482,6416,6612,7268,2184,2070,2180,2138,,2143,2144,2142,,,3147,3142,4095,3147,0,0,0,3406,0,255,3893,1
1970-01-01 01:31:56.879781,1,3200,3089,3164,8779,8375,8336,15431,3217,2393,3096,2775,,2785,2816,2791,,,3145,63,27,3134,65,27,2,3406,0,255,3893,1
1970-01-01 01:31:56.879781,2,2200,2194,2206,6480,6410,6612,7260,2183,2067,2177,2138,,2144,2144,2138,,,3142,3145,4095,3146,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:01.929777,1,3208,3096,3173,8825,8404,8369,15509,3224,2400,3104,2786,,2792,2823,2796,,,3127,63,26,3135,63,40,2,3406,0,255,3893,1
1970-01-01 01:32:01.929777,2,2199,2190,2205,6478,6406,6606,7249,2183,2069,2177,2137,,2142,2140,2140,,,3148,3141,4095,3147,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:06.989790,1,3213,3104,3181,8873,8439,8405,15586,3231,2405,3111,2791,,2801,2830,2805,,,3136,63,27,3136,70,27,2,3406,0,255,3893,1
1970-01-01 01:32:06.989790,2,2198,2189,2204,6471,6398,6607,7237,2181,2067,2176,2137,,2137,2139,2139,,,3139,3151,4095,3148,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:12.049792,1,3220,3112,3183,8912,8475,8437,15659,3238,2410,3118,2795,,2808,2838,2809,,,3128,63,27,3135,63,27,2,3406,0,255,3893,1
1970-01-01 01:32:12.049792,2,2195,2188,2203,6468,6400,6605,7230,2179,2067,2174,2135,,2136,2136,2138,,,3149,3144,4095,3148,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:17.109783,1,3227,3119,3193,8954,8510,8472,15736,3243,2415,3124,2808,,2814,2845,2819,,,3132,63,27,3134,64,26,2,3406,0,255,3893,1
1970-01-01 01:32:17.109783,2,2195,2186,2201,6464,6396,6605,7219,2177,2065,2172,2134,,2136,2135,2135,,,3148,3139,4095,3147,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:22.169812,1,3233,3122,3201,8999,8546,8500,15811,3253,2421,3133,2811,,2820,2853,2826,,,3139,63,27,3135,63,29,2,3406,0,255,3893,1
1970-01-01 01:32:22.169812,2,2192,2186,2198,6462,6387,6594,7211,2177,2067,2171,2133,,2135,2136,2136,,,3138,3141,4095,3148,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:27.229790,1,3238,3133,3206,9044,8578,8532,15879,3256,2426,3138,2818,,2828,2859,2836,,,3124,63,27,3135,63,27,2,3406,0,255,3893,1
1970-01-01 01:32:27.229790,2,2191,2184,2199,6460,6387,6596,7197,2175,2065,2169,2131,,2133,2135,2132,,,3162,3142,4095,3147,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:32.289801,1,3246,3138,3212,9085,8614,8569,15952,3263,2433,3144,2821,,2835,2864,2840,,,3150,63,27,3135,61,26,2,3406,0,255,3893,1
1970-01-01 01:32:32.289801,2,2189,2185,2197,6457,6386,6595,7190,2174,2065,2170,2130,,2135,2136,2132,,,3146,3143,4095,3148,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:37.349786,1,3252,3142,3218,9130,8646,8601,16023,3268,2438,3149,2828,,2841,2873,2845,,,3135,63,27,3136,63,26,2,3406,0,255,3893,1
1970-01-01 01:32:37.349786,2,2189,2183,2192,6451,6384,6589,7182,2172,2064,2166,2130,,2133,2132,2131,,,3147,3146,4095,3148,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:42.409781,1,3258,3152,3219,9169,8682,8632,16093,3274,2441,3157,2831,,2849,2878,2854,,,3138,63,27,3136,60,27,2,3406,0,255,3893,1
1970-01-01 01:32:42.409781,2,2188,2180,2193,6446,6381,6590,7172,2171,2063,2166,2124,,2131,2132,2130,,,3147,3143,4095,3150,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:47.469784,1,3263,3154,3230,9208,8714,8659,16159,3279,2446,3163,2842,,2852,2883,2861,,,3138,62,27,3135,65,27,2,3406,0,255,3893,1
1970-01-01 01:32:47.469784,2,2187,2178,2194,6444,6383,6583,7164,2170,2064,2164,2126,,2132,2129,2128,,,3149,3145,4095,3149,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:52.529776,1,3270,3164,3235,9255,8749,8695,16232,3286,2451,3170,2851,,2858,2887,2866,,,3143,62,27,3135,62,27,2,3406,0,255,3893,1
1970-01-01 01:32:52.529776,2,2183,2178,2190,6441,6376,6582,7159,2167,2063,2162,2125,,2129,2130,2130,,,3157,3144,4095,3149,0,0,0,3406,0,255,3893,1
1970-01-01 01:32:57.589781,1,3275,3170,3242,9290,8782,8732,16300,3290,2457,3175,2856,,2864,2894,2876,,,3134,62,27,3135,61,26,2,3406,0,255,3893,1
1970-01-01 01:32:57.589781,2,2183,2175,2187,6439,6374,6582,7143,2166,2063,2162,2127,,2129,2128,2128,,,3155,3146,4095,3150,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:02.639782,1,3277,3175,3247,9329,8815,8755,16363,3296,2461,3184,2860,,2872,2902,2882,,,3139,62,27,3135,63,26,2,3406,0,255,3893,1
1970-01-01 01:33:02.639782,2,2183,2174,2187,6440,6369,6576,7135,2164,2062,2159,2125,,2127,2127,2126,,,3149,3145,4095,3148,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:07.689782,1,3286,3183,3251,9365,8842,8787,16425,3301,2466,3187,2867,,2877,2908,2885,,,3132,63,27,3136,62,27,2,3406,0,255,3893,1
1970-01-01 01:33:07.689782,2,2181,2174,2184,6438,6367,6578,7128,2163,2061,2156,2123,,2124,2124,2127,,,3155,3151,4095,3150,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:12.739788,1,3291,3187,3257,9405,8874,8813,16493,3307,2471,3193,2876,,2882,2912,2889,,,3143,62,26,3136,62,27,2,3406,0,255,3893,1
1970-01-01 01:33:12.739788,2,2182,2173,2186,6432,6361,6578,7115,2164,2062,2156,2123,,2120,2121,2125,,,3150,3143,4095,3148,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:17.799785,1,3295,3193,3263,9441,8905,8848,16557,3312,2475,3199,2880,,2890,2921,2896,,,3130,62,27,3136,65,27,2,3406,0,255,3893,1
1970-01-01 01:33:17.799785,2,2178,2172,2184,6428,6367,6581,7111,2162,2062,2157,2123,,2123,2123,2126,,,3160,3145,4095,3150,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:22.859778,1,3300,3199,3268,9480,8934,8870,16623,3317,2480,3203,2886,,2896,2924,2900,,,3140,62,26,3136,64,27,2,3406,0,255,3893,1
1970-01-01 01:33:22.859778,2,2176,2170,2179,6425,6360,6571,7102,2160,2061,2156,2123,,2122,2121,2121,,,3150,3144,4095,3149,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:27.919783,1,3304,3204,3274,9513,8965,8900,16682,3321,2484,3209,2889,,2899,2928,2902,,,3138,62,27,3136,62,31,2,3406,0,255,3893,1
1970-01-01 01:33:27.919783,2,2175,2169,2182,6427,6355,6570,7091,2157,2060,2154,2119,,2120,2120,2121,,,3149,3144,4095,3149,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:32.969783,1,3309,3207,3277,9552,8992,8930,16743,3326,2489,3216,2890,,2905,2935,2907,,,3143,62,27,3135,62,26,2,3406,0,255,3893,1
